ShirtNumber,Position,PlayerName(Captain),DateofBirth(age),Caps,Goals,Club,Country,Year
16.0,MF,Tranquillo Barnetta, (1985-05-22)22 May 1985 (aged 23),32.0,6.0,Bayer Leverkusen,Switzerland,2008
17.0,DF,Christoph Spycher, (1978-03-30)30 March 1978 (aged 30),39.0,0.0,Eintracht Frankfurt,Switzerland,2008
18.0,GK,Pascal Zuberbühler, (1971-01-08)8 January 1971 (aged 37),50.0,0.0,Neuchâtel Xamax,Switzerland,2008
19.0,MF,Valon Behrami, (1985-04-19)19 April 1985 (aged 23),16.0,2.0,Lazio,Switzerland,2008
20.0,DF,Patrick Müller, (1976-12-31)31 December 1976 (aged 31),78.0,3.0,Lyon,Switzerland,2008
21.0,GK,Eldin Jakupović, (1984-10-02)2 October 1984 (aged 23),0.0,0.0,Lokomotiv Moscow  [note 10],Switzerland,2008
22.0,FW,Johan Vonlanthen, (1986-02-01)1 February 1986 (aged 22),30.0,6.0,Red Bull Salzburg,Switzerland,2008
23.0,DF,Philipp Degen, (1983-02-15)15 February 1983 (aged 25),30.0,0.0,Borussia Dortmund  [note 11],Switzerland,2008
1.0,GK,Rüştü Reçber, (1973-05-10)10 May 1973 (aged 35),116.0,0.0,Beşiktaş,Turkey,2008
2.0,DF,Servet Çetin, (1981-03-17)17 March 1981 (aged 27),29.0,1.0,Galatasaray,Turkey,2008
3.0,DF,Hakan Balta, (1983-03-23)23 March 1983 (aged 25),8.0,1.0,Galatasaray,Turkey,2008
4.0,DF,Gökhan Zan, (1981-09-07)7 September 1981 (aged 26),19.0,0.0,Beşiktaş,Turkey,2008
5.0,MF,Emre Belözoğlu  (  captain  ), (1980-09-07)7 September 1980 (aged 27),56.0,4.0,Newcastle United,Turkey,2008
6.0,MF,Mehmet Topal, (1986-03-03)3 March 1986 (aged 22),5.0,0.0,Galatasaray,Turkey,2008
7.0,MF,Mehmet Aurélio, (1977-12-15)15 December 1977 (aged 30),19.0,1.0,Fenerbahçe,Turkey,2008
8.0,FW,Nihat Kahveci, (1979-11-23)23 November 1979 (aged 28),54.0,15.0,Villarreal,Turkey,2008
9.0,FW,Semih Şentürk, (1983-04-29)29 April 1983 (aged 25),4.0,1.0,Fenerbahçe,Turkey,2008
10.0,FW,Gökdeniz Karadeniz, (1980-01-11)11 January 1980 (aged 28),46.0,6.0,Rubin Kazan,Turkey,2008
11.0,MF,Tümer Metin, (1974-10-14)14 October 1974 (aged 33),23.0,7.0,Fenerbahçe  [note 12],Turkey,2008
12.0,GK,Tolga Zengin, (1983-10-10)10 October 1983 (aged 24),2.0,0.0,Trabzonspor,Turkey,2008
13.0,DF,Emre Güngör, (1984-08-01)1 August 1984 (aged 23),1.0,0.0,Galatasaray,Turkey,2008
14.0,MF,Arda Turan, (1987-01-30)30 January 1987 (aged 21),18.0,1.0,Galatasaray,Turkey,2008
15.0,DF,Emre Aşık, (1973-12-13)13 December 1973 (aged 34),27.0,2.0,Galatasaray  [note 13],Turkey,2008
16.0,DF,Uğur Boral, (1982-04-14)14 April 1982 (aged 26),8.0,0.0,Fenerbahçe,Turkey,2008
17.0,FW,Tuncay, (1982-01-16)16 January 1982 (aged 26),54.0,15.0,Middlesbrough,Turkey,2008
18.0,MF,Colin Kazim-Richards, (1986-08-26)26 August 1986 (aged 21),2.0,0.0,Fenerbahçe,Turkey,2008
19.0,MF,Ayhan Akman, (1977-02-23)23 February 1977 (aged 31),10.0,1.0,Galatasaray,Turkey,2008
20.0,MF,Sabri Sarıoğlu, (1984-07-26)26 July 1984 (aged 23),13.0,1.0,Galatasaray,Turkey,2008
21.0,FW,Mevlüt Erdinç, (1987-02-25)25 February 1987 (aged 21),4.0,0.0,Sochaux,Turkey,2008
22.0,MF,Hamit Altıntop, (1982-12-08)8 December 1982 (aged 25),42.0,2.0,Bayern Munich,Turkey,2008
23.0,GK,Volkan Demirel, (1981-10-27)27 October 1981 (aged 26),21.0,0.0,Fenerbahçe,Turkey,2008
1.0,GK,Alex Manninger, (1977-06-04)4 June 1977 (aged 31),27.0,0.0,Siena,Austria,2008
2.0,MF,Joachim Standfest, (1980-05-30)30 May 1980 (aged 28),30.0,2.0,Austria Wien,Austria,2008
3.0,DF,Martin Stranzl, (1980-06-16)16 June 1980 (aged 27),45.0,2.0,Spartak Moscow,Austria,2008
4.0,DF,Emanuel Pogatetz, (1983-01-16)16 January 1983 (aged 25),27.0,1.0,Middlesbrough,Austria,2008
5.0,MF,Christian Fuchs, (1986-04-07)7 April 1986 (aged 22),17.0,0.0,Mattersburg,Austria,2008
6.0,MF,René Aufhauser, (1976-06-21)21 June 1976 (aged 31),51.0,11.0,Red Bull Salzburg,Austria,2008
7.0,MF,Ivica Vastić, (1969-09-29)29 September 1969 (aged 38),48.0,13.0,LASK Linz,Austria,2008
8.0,MF,Christoph Leitgeb, (1985-04-14)14 April 1985 (aged 23),19.0,0.0,Red Bull Salzburg,Austria,2008
9.0,FW,Roland Linz, (1981-08-09)9 August 1981 (aged 26),32.0,7.0,Braga,Austria,2008
10.0,MF,Andreas Ivanschitz  (  captain  ), (1983-10-15)15 October 1983 (aged 24),39.0,6.0,Red Bull Salzburg  [note 14],Austria,2008
11.0,MF,Ümit Korkmaz, (1985-09-17)17 September 1985 (aged 22),2.0,0.0,Rapid Wien  [note 15],Austria,2008
12.0,DF,Ronald Gërçaliu, (1986-02-12)12 February 1986 (aged 22),11.0,0.0,Red Bull Salzburg  [note 16],Austria,2008
13.0,DF,Markus Katzer, (1979-12-11)11 December 1979 (aged 28),11.0,0.0,Rapid Wien,Austria,2008
14.0,DF,György Garics, (1984-03-08)8 March 1984 (aged 24),12.0,1.0,Napoli,Austria,2008
15.0,DF,Sebastian Prödl, (1987-06-21)21 June 1987 (aged 20),10.0,2.0,Sturm Graz  [note 17],Austria,2008
16.0,DF,Jürgen Patocka, (1977-07-30)30 July 1977 (aged 30),2.0,0.0,Rapid Wien,Austria,2008
17.0,DF,Martin Hiden, (1973-03-11)11 March 1973 (aged 35),49.0,1.0,Rapid Wien  [note 18],Austria,2008
18.0,FW,Roman Kienast, (1984-03-29)29 March 1984 (aged 24),6.0,1.0,HamKam,Austria,2008
19.0,MF,Jürgen Säumel, (1984-09-08)8 September 1984 (aged 23),11.0,0.0,Sturm Graz,Austria,2008
20.0,FW,Martin Harnik, (1987-06-10)10 June 1987 (aged 20),8.0,2.0,Werder Bremen,Austria,2008
21.0,GK,Jürgen Macho, (1977-08-24)24 August 1977 (aged 30),14.0,0.0,AEK Athens,Austria,2008
22.0,FW,Erwin Hoffer, (1987-04-14)14 April 1987 (aged 21),4.0,0.0,Rapid Wien,Austria,2008
23.0,GK,Ramazan Özcan, (1984-06-28)28 June 1984 (aged 23),0.0,0.0,Red Bull Salzburg  [note 19],Austria,2008
1.0,GK,Stipe Pletikosa, (1979-01-08)8 January 1979 (aged 29),69.0,0.0,Spartak Moscow,Croatia,2008
2.0,DF,Dario Šimić, (1975-11-12)12 November 1975 (aged 32),98.0,3.0,Milan,Croatia,2008
3.0,DF,Josip Šimunić, (1978-02-18)18 February 1978 (aged 30),62.0,3.0,Hertha BSC,Croatia,2008
4.0,DF,Robert Kovač, (1974-04-06)6 April 1974 (aged 34),74.0,0.0,Borussia Dortmund,Croatia,2008
5.0,DF,Vedran Ćorluka, (1986-02-05)5 February 1986 (aged 22),20.0,0.0,Manchester City,Croatia,2008
6.0,DF,Hrvoje Vejić, (1977-06-08)8 June 1977 (aged 30),2.0,0.0,Tom Tomsk,Croatia,2008
7.0,MF,Ivan Rakitić, (1988-03-10)10 March 1988 (aged 20),8.0,1.0,Schalke 04,Croatia,2008
8.0,MF,Ognjen Vukojević, (1983-12-20)20 December 1983 (aged 24),5.0,1.0,Dinamo Zagreb  [note 20],Croatia,2008
9.0,FW,Nikola Kalinić, (1988-01-05)5 January 1988 (aged 20),1.0,0.0,Hajduk Split,Croatia,2008
10.0,MF,Niko Kovač  (  captain  ), (1971-10-15)15 October 1971 (aged 36),77.0,14.0,Red Bull Salzburg,Croatia,2008
11.0,DF,Darijo Srna, (1982-05-01)1 May 1982 (aged 26),55.0,15.0,Shakhtar Donetsk,Croatia,2008
12.0,GK,Mario Galinović, (1976-11-15)15 November 1976 (aged 31),2.0,0.0,Panathinaikos,Croatia,2008
13.0,MF,Nikola Pokrivač, (1985-11-26)26 November 1985 (aged 22),1.0,0.0,Monaco,Croatia,2008
14.0,MF,Luka Modrić, (1985-09-09)9 September 1985 (aged 22),26.0,3.0,Dinamo Zagreb  [note 21],Croatia,2008
15.0,DF,Dario Knežević, (1982-04-20)20 April 1982 (aged 26),7.0,1.0,Livorno,Croatia,2008
16.0,MF,Jerko Leko, (1980-04-09)9 April 1980 (aged 28),52.0,2.0,Monaco,Croatia,2008
17.0,FW,Ivan Klasnić, (1980-01-29)29 January 1980 (aged 28),29.0,8.0,Werder Bremen,Croatia,2008
18.0,FW,Ivica Olić, (1979-09-14)14 September 1979 (aged 28),54.0,9.0,Hamburger SV,Croatia,2008
19.0,MF,Niko Kranjčar, (1984-08-13)13 August 1984 (aged 23),41.0,7.0,Portsmouth,Croatia,2008
20.0,FW,Igor Budan, (1980-04-22)22 April 1980 (aged 28),5.0,0.0,Parma,Croatia,2008
21.0,FW,Mladen Petrić, (1981-01-01)1 January 1981 (aged 27),24.0,9.0,Borussia Dortmund,Croatia,2008
22.0,MF,Danijel Pranjić, (1981-12-02)2 December 1981 (aged 26),11.0,0.0,Heerenveen,Croatia,2008
23.0,GK,Vedran Runje, (1976-02-10)10 February 1976 (aged 32),4.0,0.0,Lens,Croatia,2008
1.0,GK,Jens Lehmann,10 November 1969 (38),55.0,0.0,Arsenal  [note 22],Germany,2008
2.0,DF,Marcell Jansen,4 November 1985 (22),22.0,1.0,Bayern Munich,Germany,2008
3.0,DF,Arne Friedrich,29 May 1979 (29),57.0,0.0,Hertha BSC,Germany,2008
4.0,DF,Clemens Fritz,7 December 1980 (27),14.0,2.0,Werder Bremen,Germany,2008
5.0,DF,Heiko Westermann,14 August 1983 (24),3.0,0.0,Schalke 04,Germany,2008
6.0,MF,Simon Rolfes,21 January 1982 (26),10.0,0.0,Bayer Leverkusen,Germany,2008
7.0,MF,Bastian Schweinsteiger,1 August 1984 (23),51.0,13.0,Bayern Munich,Germany,2008
8.0,MF,Torsten Frings,22 November 1976 (31),72.0,10.0,Werder Bremen,Germany,2008
9.0,FW,Mario Gómez,10 July 1985 (22),10.0,6.0,VfB Stuttgart,Germany,2008
10.0,FW,Oliver Neuville,1 May 1973 (35),68.0,10.0,Borussia Mönchengladbach,Germany,2008
11.0,FW,Miroslav Klose,9 June 1978 (30),75.0,39.0,Bayern Munich,Germany,2008
12.0,GK,Robert Enke,24 August 1977 (30),1.0,0.0,Hannover 96,Germany,2008
13.0,MF,Michael Ballack  (  captain  ),26 September 1976 (31),81.0,36.0,Chelsea,Germany,2008
14.0,MF,Piotr Trochowski,22 March 1984 (24),12.0,0.0,Hamburger SV,Germany,2008
15.0,MF,Thomas Hitzlsperger,5 April 1982 (26),33.0,5.0,VfB Stuttgart,Germany,2008
16.0,DF,Philipp Lahm,11 November 1983 (24),41.0,2.0,Bayern Munich,Germany,2008
17.0,DF,Per Mertesacker,29 September 1984 (23),43.0,1.0,Werder Bremen,Germany,2008
18.0,MF,Tim Borowski,2 May 1980 (28),31.0,2.0,Werder Bremen  [note 23],Germany,2008
19.0,MF,David Odonkor,21 February 1984 (24),15.0,1.0,Real Betis,Germany,2008
20.0,FW,Lukas Podolski,4 June 1985 (23),48.0,25.0,Bayern Munich,Germany,2008
21.0,DF,Christoph Metzelder,5 November 1980 (27),41.0,0.0,Real Madrid,Germany,2008
22.0,FW,Kevin Kurányi,2 March 1982 (26),47.0,19.0,Schalke 04,Germany,2008
23.0,GK,René Adler,15 January 1985 (23),0.0,0.0,Bayer Leverkusen,Germany,2008
1.0,GK,Artur Boruc,20 February 1980 (28),34.0,0.0,Celtic,Poland,2008
2.0,DF,Mariusz Jop,8 March 1978 (30),24.0,0.0,FC Moscow,Poland,2008
3.0,DF,Jakub Wawrzyniak,7 July 1983 (24),11.0,0.0,Legia Warsaw,Poland,2008
4.0,DF,Paweł Golański,12 October 1982 (25),10.0,1.0,Steaua București,Poland,2008
5.0,MF,Dariusz Dudka,9 December 1983 (24),26.0,2.0,Wisła Kraków,Poland,2008
6.0,DF,Jacek Bąk,24 March 1973 (35),94.0,3.0,Austria Wien,Poland,2008
7.0,FW,Euzebiusz Smolarek,9 January 1981 (27),31.0,13.0,Racing Santander,Poland,2008
8.0,MF,Jacek Krzynówek,15 May 1976 (32),79.0,15.0,VfL Wolfsburg,Poland,2008
9.0,FW,Maciej Żurawski  (  captain  ),11 September 1976 (31),71.0,17.0,Larissa,Poland,2008
10.0,MF,Łukasz Garguła,25 February 1981 (27),12.0,1.0,GKS Bełchatów,Poland,2008
11.0,FW,Marek Saganowski,31 October 1978 (29),23.0,3.0,Southampton,Poland,2008
12.0,GK,Wojciech Kowalewski,11 May 1977 (31),10.0,0.0,Korona Kielce,Poland,2008
13.0,DF,Marcin Wasilewski,9 June 1980 (27),27.0,1.0,Anderlecht,Poland,2008
14.0,DF,Michał Żewłakow,22 April 1976 (32),76.0,2.0,Olympiacos,Poland,2008
15.0,MF,Michał Pazdan,21 September 1987 (20),5.0,0.0,Górnik Zabrze,Poland,2008
16.0,MF,Łukasz Piszczek,3 June 1985 (23),3.0,0.0,Hertha BSC,Poland,2008
17.0,MF,Wojciech Łobodziński,20 October 1982 (25),16.0,2.0,Wisła Kraków,Poland,2008
18.0,MF,Mariusz Lewandowski,18 May 1979 (29),47.0,3.0,Shakhtar Donetsk,Poland,2008
19.0,MF,Rafał Murawski,9 October 1981 (26),9.0,1.0,Lech Poznań,Poland,2008
20.0,MF,Roger Guerreiro,25 May 1982 (26),2.0,0.0,Legia Warsaw,Poland,2008
21.0,FW,Tomasz Zahorski,22 November 1984 (23),9.0,1.0,Górnik Zabrze,Poland,2008
22.0,GK,Łukasz Fabiański,18 April 1985 (23),8.0,0.0,Arsenal,Poland,2008
23.0,DF,Adam Kokoszka,6 October 1986 (21),7.0,2.0,Wisła Kraków,Poland,2008
1.0,GK,Steve Mandanda,28 March 1985 (23),1.0,0.0,Marseille,France,2008
2.0,DF,Jean-Alain Boumsong,14 December 1979 (28),23.0,1.0,Lyon,France,2008
3.0,DF,Eric Abidal,11 September 1979 (28),35.0,0.0,Barcelona,France,2008
4.0,MF,Patrick Vieira,23 June 1976 (31),105.0,6.0,Internazionale,France,2008
5.0,DF,William Gallas,17 August 1977 (30),62.0,2.0,Arsenal,France,2008
6.0,MF,Claude Makelele,18 February 1973 (35),68.0,0.0,Chelsea,France,2008
7.0,MF,Florent Malouda,13 June 1980 (27),39.0,3.0,Chelsea,France,2008
8.0,FW,Nicolas Anelka,14 March 1979 (29),48.0,11.0,Chelsea,France,2008
9.0,FW,Karim Benzema,19 December 1987 (20),11.0,3.0,Lyon,France,2008
10.0,FW,Sidney Govou,27 July 1979 (28),32.0,7.0,Lyon,France,2008
11.0,MF,Samir Nasri,20 June 1987 (20),10.0,2.0,Marseille,France,2008
12.0,FW,Thierry Henry,17 August 1977 (30),100.0,44.0,Barcelona,France,2008
13.0,DF,Patrice Evra,15 May 1981 (27),11.0,0.0,Manchester United,France,2008
14.0,DF,François Clerc,18 April 1983 (25),12.0,0.0,Lyon,France,2008
15.0,DF,Lilian Thuram  (  captain  ),1 January 1972 (36),140.0,2.0,Barcelona,France,2008
16.0,GK,Sébastien Frey,18 March 1980 (28),2.0,0.0,Fiorentina,France,2008
17.0,DF,Sébastien Squillaci,11 August 1980 (27),13.0,0.0,Lyon,France,2008
18.0,FW,Bafétimbi Gomis,6 August 1985 (22),2.0,2.0,Saint-Étienne,France,2008
19.0,DF,Willy Sagnol,18 March 1977 (31),56.0,0.0,Bayern Munich,France,2008
20.0,MF,Jérémy Toulalan,10 September 1983 (24),13.0,0.0,Lyon,France,2008
21.0,MF,Lassana Diarra,10 March 1985 (23),13.0,0.0,Portsmouth,France,2008
22.0,MF,Franck Ribéry,7 April 1983 (24),27.0,4.0,Bayern Munich,France,2008
23.0,GK,Grégory Coupet,31 December 1972 (35),31.0,0.0,Lyon,France,2008
1.0,GK,Gianluigi Buffon,28 January 1978 (30),82.0,0.0,Juventus,Italy,2008
2.0,DF,Christian Panucci,12 April 1973 (35),53.0,3.0,Roma,Italy,2008
3.0,DF,Fabio Grosso,28 November 1977 (30),31.0,3.0,Lyon,Italy,2008
4.0,DF,Giorgio Chiellini,14 August 1984 (23),10.0,1.0,Juventus,Italy,2008
5.0,DF,Alessandro Gamberini,27 August 1981 (26),2.0,0.0,Fiorentina,Italy,2008
6.0,DF,Andrea Barzagli,8 May 1981 (27),22.0,0.0,Palermo  [note 24],Italy,2008
7.0,FW,Alessandro Del Piero  (  captain  ),9 November 1974 (33),86.0,27.0,Juventus,Italy,2008
8.0,MF,Gennaro Gattuso,9 January 1978 (30),58.0,1.0,Milan,Italy,2008
9.0,FW,Luca Toni,26 May 1977 (31),34.0,15.0,Bayern Munich,Italy,2008
10.0,MF,Daniele De Rossi,24 July 1983 (24),33.0,4.0,Roma,Italy,2008
11.0,FW,Antonio Di Natale,13 October 1977 (30),18.0,7.0,Udinese,Italy,2008
12.0,FW,Marco Borriello,18 June 1982 (25),3.0,0.0,Genoa  [note 25],Italy,2008
13.0,MF,Massimo Ambrosini,29 May 1977 (31),31.0,0.0,Milan,Italy,2008
14.0,GK,Marco Amelia,2 April 1982 (26),6.0,0.0,Livorno  [note 26],Italy,2008
15.0,FW,Fabio Quagliarella,31 January 1983 (25),8.0,3.0,Udinese,Italy,2008
16.0,MF,Mauro Camoranesi,4 October 1976 (31),35.0,4.0,Juventus,Italy,2008
17.0,GK,Morgan De Sanctis,26 March 1977 (31),2.0,0.0,Sevilla,Italy,2008
18.0,FW,Antonio Cassano,12 July 1982 (25),11.0,3.0,Sampdoria,Italy,2008
19.0,DF,Gianluca Zambrotta,19 February 1977 (31),71.0,2.0,Barcelona  [note 27],Italy,2008
20.0,MF,Simone Perrotta,17 September 1977 (30),41.0,2.0,Roma,Italy,2008
21.0,MF,Andrea Pirlo,19 May 1979 (29),46.0,6.0,Milan,Italy,2008
22.0,MF,Alberto Aquilani,7 July 1984 (23),5.0,0.0,Roma,Italy,2008
23.0,DF,Marco Materazzi,19 August 1973 (34),40.0,2.0,Internazionale,Italy,2008
1.0,GK,Edwin van der Sar  (  captain  ),29 October 1970 (37),125.0,0.0,Manchester United,Netherlands,2008
2.0,DF,André Ooijer,11 July 1974 (33),37.0,2.0,Blackburn Rovers,Netherlands,2008
3.0,DF,John Heitinga,15 November 1983 (24),36.0,5.0,Ajax  [note 28],Netherlands,2008
4.0,DF,Joris Mathijsen,5 April 1980 (28),32.0,2.0,Hamburger SV,Netherlands,2008
5.0,MF,Giovanni van Bronckhorst,5 February 1975 (33),78.0,4.0,Feyenoord,Netherlands,2008
6.0,MF,Demy de Zeeuw,26 May 1983 (25),15.0,0.0,AZ,Netherlands,2008
7.0,FW,Robin van Persie,6 August 1983 (24),24.0,7.0,Arsenal,Netherlands,2008
8.0,MF,Orlando Engelaar,24 August 1979 (28),6.0,0.0,Twente,Netherlands,2008
9.0,FW,Ruud van Nistelrooy,1 July 1976 (31),61.0,31.0,Real Madrid,Netherlands,2008
10.0,MF,Wesley Sneijder,9 June 1984 (23),45.0,9.0,Real Madrid,Netherlands,2008
11.0,FW,Arjen Robben,23 January 1984 (24),33.0,9.0,Real Madrid,Netherlands,2008
12.0,DF,Mario Melchiot,4 November 1976 (31),21.0,0.0,Wigan Athletic,Netherlands,2008
13.0,GK,Henk Timmer,3 December 1971 (36),5.0,0.0,Feyenoord,Netherlands,2008
14.0,DF,Wilfred Bouma,15 June 1978 (29),33.0,2.0,Aston Villa,Netherlands,2008
15.0,DF,Tim de Cler,8 November 1978 (29),15.0,0.0,Feyenoord,Netherlands,2008
16.0,GK,Maarten Stekelenburg,22 September 1982 (25),11.0,0.0,Ajax,Netherlands,2008
17.0,MF,Nigel de Jong,30 November 1984 (23),23.0,0.0,Hamburger SV,Netherlands,2008
18.0,FW,Dirk Kuyt,22 July 1980 (27),38.0,7.0,Liverpool,Netherlands,2008
19.0,FW,Klaas-Jan Huntelaar,12 August 1983 (24),12.0,7.0,Ajax,Netherlands,2008
20.0,MF,Ibrahim Afellay,2 April 1986 (22),5.0,0.0,PSV,Netherlands,2008
21.0,DF,Khalid Boulahrouz,28 December 1981 (26),22.0,0.0,Chelsea  [note 29],Netherlands,2008
22.0,FW,Jan Vennegoor of Hesselink,7 November 1978 (29),16.0,3.0,Celtic,Netherlands,2008
23.0,MF,Rafael van der Vaart,11 February 1983 (25),55.0,12.0,Hamburger SV,Netherlands,2008
1.0,GK,Bogdan Lobonț,18 January 1978 (30),63.0,0.0,Dinamo București,Romania,2008
2.0,DF,Cosmin Contra,15 December 1975 (32),63.0,7.0,Getafe,Romania,2008
3.0,DF,Răzvan Raț,26 May 1981 (27),48.0,1.0,Shakhtar Donetsk,Romania,2008
4.0,DF,Gabriel Tamaș,9 November 1983 (24),32.0,2.0,Auxerre,Romania,2008
5.0,DF,Cristian Chivu  (  captain  ),26 October 1980 (27),59.0,3.0,Internazionale,Romania,2008
6.0,MF,Mirel Rădoi,22 March 1981 (27),43.0,1.0,Steaua București,Romania,2008
7.0,MF,Florentin Petre,15 January 1976 (32),50.0,5.0,CSKA Sofia,Romania,2008
8.0,MF,Paul Codrea,4 April 1981 (27),33.0,1.0,Siena,Romania,2008
9.0,FW,Ciprian Marica,2 October 1985 (22),24.0,8.0,VfB Stuttgart,Romania,2008
10.0,FW,Adrian Mutu,8 January 1979 (29),61.0,28.0,Fiorentina,Romania,2008
11.0,MF,Răzvan Cociș,19 February 1983 (24),21.0,1.0,Lokomotiv Moscow,Romania,2008
12.0,GK,Marius Popa,31 July 1978 (29),2.0,0.0,Politehnica Timișoara,Romania,2008
13.0,DF,Cristian Săpunaru,5 April 1984 (24),1.0,0.0,Rapid București,Romania,2008
14.0,DF,Sorin Ghionea,11 May 1979 (29),10.0,1.0,Steaua București,Romania,2008
15.0,DF,Dorin Goian,12 December 1980 (26),19.0,3.0,Steaua București,Romania,2008
16.0,MF,Bănel Nicoliță,7 January 1985 (23),20.0,1.0,Steaua București,Romania,2008
17.0,DF,Cosmin Moți,3 December 1984 (23),2.0,0.0,Dinamo București,Romania,2008
18.0,FW,Marius Niculae,16 May 1981 (27),30.0,13.0,Inverness Caledonian Thistle,Romania,2008
19.0,MF,Adrian Cristea,30 November 1983 (24),6.0,0.0,Dinamo București,Romania,2008
20.0,MF,Nicolae Dică,9 May 1980 (28),25.0,8.0,Steaua București,Romania,2008
21.0,FW,Daniel Niculae,6 October 1982 (25),22.0,5.0,Auxerre,Romania,2008
22.0,DF,Ștefan Radu,22 October 1986 (21),8.0,0.0,Dinamo București  [note 30],Romania,2008
23.0,GK,Eduard Stăncioiu,3 March 1981 (27),1.0,0.0,CFR Cluj,Romania,2008
1.0,GK,Antonios Nikopolidis,14 January 1971 (37),87.0,0.0,Olympiacos,Greece,2008
2.0,DF,Giourkas Seitaridis,4 June 1981 (27),56.0,1.0,Atlético Madrid,Greece,2008
3.0,MF,Christos Patsatzoglou,19 March 1979 (29),29.0,1.0,Olympiacos,Greece,2008
4.0,DF,Nikos Spiropoulos,10 October 1983 (24),5.0,0.0,Panathinaikos,Greece,2008
5.0,DF,Traianos Dellas,31 January 1976 (32),42.0,1.0,AEK Athens,Greece,2008
6.0,MF,Angelos Basinas  (  captain  ),3 January 1976 (32),88.0,7.0,Mallorca,Greece,2008
7.0,FW,Georgios Samaras,21 February 1985 (23),18.0,3.0,Manchester City  [note 31],Greece,2008
8.0,MF,Stelios Giannakopoulos,12 July 1974 (33),75.0,12.0,Bolton Wanderers,Greece,2008
9.0,FW,Angelos Charisteas,9 February 1980 (28),65.0,18.0,1. FC Nürnberg,Greece,2008
10.0,MF,Giorgos Karagounis,6 March 1977 (31),73.0,6.0,Panathinaikos,Greece,2008
11.0,DF,Loukas Vyntra,5 February 1981 (27),18.0,0.0,Panathinaikos,Greece,2008
12.0,GK,Konstantinos Chalkias,30 May 1974 (34),15.0,0.0,Aris  [note 32],Greece,2008
13.0,GK,Alexandros Tzorvas,12 August 1982 (25),0.0,0.0,OFI Crete,Greece,2008
14.0,FW,Dimitris Salpingidis,10 August 1981 (26),21.0,1.0,Panathinaikos,Greece,2008
15.0,DF,Vasilis Torosidis,10 June 1985 (22),13.0,0.0,Olympiacos,Greece,2008
16.0,DF,Sotirios Kyrgiakos,23 July 1979 (28),38.0,4.0,Eintracht Frankfurt,Greece,2008
17.0,FW,Theofanis Gekas,23 May 1980 (28),27.0,6.0,Bayer Leverkusen,Greece,2008
18.0,DF,Yannis Goumas,24 May 1975 (33),45.0,0.0,Panathinaikos,Greece,2008
19.0,DF,Paraskevas Antzas,18 August 1976 (31),24.0,0.0,Olympiacos,Greece,2008
20.0,FW,Ioannis Amanatidis,3 December 1981 (26),26.0,3.0,Eintracht Frankfurt,Greece,2008
21.0,MF,Kostas Katsouranis,26 June 1979 (28),49.0,6.0,Benfica,Greece,2008
22.0,MF,Alexandros Tziolis,13 February 1985 (23),8.0,0.0,Panathinaikos,Greece,2008
23.0,FW,Nikos Liberopoulos,4 August 1975 (32),59.0,13.0,AEK Athens,Greece,2008
1.0,GK,Igor Akinfeev,8 April 1986 (22),20.0,0.0,CSKA Moscow,Russia,2008
2.0,DF,Vasili Berezutski,20 June 1982 (26),29.0,1.0,CSKA Moscow,Russia,2008
3.0,DF,Renat Yanbayev,7 April 1984 (24),2.0,0.0,Lokomotiv Moscow,Russia,2008
4.0,DF,Sergei Ignashevich,14 July 1979 (28),37.0,3.0,CSKA Moscow,Russia,2008
5.0,DF,Aleksei Berezutski,20 June 1982 (26),32.0,0.0,CSKA Moscow,Russia,2008
6.0,FW,Roman Adamov,21 June 1982 (25),2.0,0.0,FC Moscow,Russia,2008
7.0,MF,Dmitri Torbinski,28 April 1984 (24),11.0,1.0,Lokomotiv Moscow,Russia,2008
8.0,DF,Denis Kolodin,11 January 1982 (26),13.0,0.0,Dynamo Moscow,Russia,2008
9.0,MF,Ivan Saenko,17 October 1983 (24),7.0,0.0,1. FC Nürnberg,Russia,2008
10.0,FW,Andrey Arshavin,29 May 1981 (27),34.0,11.0,Zenit Saint Petersburg,Russia,2008
11.0,MF,Sergei Semak  (  captain  ),27 February 1976 (32),46.0,4.0,Rubin Kazan,Russia,2008
12.0,GK,Vladimir Gabulov,19 October 1983 (24),5.0,0.0,Dynamo Moscow,Russia,2008
13.0,MF,Oleg Ivanov,4 August 1986 (21),0.0,0.0,Krylia Sovetov Samara,Russia,2008
14.0,DF,Roman Shirokov,6 July 1981 (26),4.0,0.0,Zenit Saint Petersburg,Russia,2008
15.0,MF,Diniyar Bilyaletdinov,27 February 1985 (23),23.0,2.0,Lokomotiv Moscow,Russia,2008
16.0,GK,Vyacheslav Malafeev,4 March 1979 (29),16.0,0.0,Zenit Saint Petersburg,Russia,2008
17.0,MF,Konstantin Zyryanov,5 October 1977 (30),12.0,2.0,Zenit Saint Petersburg,Russia,2008
18.0,DF,Yuri Zhirkov,20 August 1983 (24),19.0,0.0,CSKA Moscow,Russia,2008
19.0,FW,Roman Pavlyuchenko,15 December 1981 (26),17.0,6.0,Spartak Moscow,Russia,2008
20.0,MF,Igor Semshov,6 April 1978 (30),27.0,0.0,Dynamo Moscow,Russia,2008
21.0,FW,Dmitri Sychev,26 October 1983 (24),41.0,15.0,Lokomotiv Moscow,Russia,2008
22.0,DF,Aleksandr Anyukov,28 September 1982 (25),32.0,1.0,Zenit Saint Petersburg,Russia,2008
